id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36103147100,2482.0,1629.0,72.0,0.0,853.0,1629.0,1287.0,825.0,825.0,804.0,228.0,176.0,409.0,279.0,1546.0,1246.0,61.0,152.0,17.0,0.0,70.0,31.7,897.0,198.0,306.0,92.0,64.0,0.0,85.0,55.0,27.0,135.0,44.0,32.0,135.0,235.0,546.0,114.0,65.0,84.0,1557.0,1127.0,318.0,112.0,0.0,1144.0,11.0,5.0,64.0,43.0,72.0,136.0,125.0,247.0,174.0,267.0,122857.0,155504.0,943.0,148750.0,359.0,26415.0,293.0,45748.0,16.0,18625.0,11.0,3535.9838365887795,37.0,899.0,5.0,0.0,25.0,28.0,49.0,101.0,73.0,195.0,169.0,254.0,138250.0,176203.0,58598.0,245.0,59792.0,74515.0,53114.0,97250.0,69792.0,3062.0,3008.0,2783.0,743.0,54.0,697.0,11.0,1839.0,1501.0,1435.0,1406.0,1364.0,88.0,29.0,66.0,66.0,50.0,16.0,0.0,338.0,324.0,295.0,71.0,14.0,0.6,4.4
1400000US36103147200,5178.0,3480.0,233.0,0.0,1698.0,3480.0,2720.0,1625.0,1625.0,1510.0,551.0,460.0,1161.0,1122.0,3080.0,2014.0,481.0,281.0,189.0,16.0,99.0,31.1,1096.0,505.0,792.0,439.0,415.0,0.0,476.0,290.0,124.0,371.0,209.0,50.0,83.0,339.0,954.0,145.0,115.0,91.0,3247.0,2759.0,437.0,51.0,0.0,2285.0,113.0,228.0,268.0,178.0,57.0,436.0,331.0,335.0,139.0,200.0,68312.0,99304.0,1747.0,108775.0,843.0,17351.0,392.0,28813.0,125.0,8262.0,65.0,3613.208983445524,355.0,1497.0,56.0,91.0,125.0,133.0,57.0,335.0,166.0,229.0,120.0,185.0,70288.0,119297.0,34784.0,788.0,53167.0,59189.0,33422.0,41818.0,47308.0,6788.0,6075.0,4187.0,2663.0,713.0,1837.0,91.0,4002.0,3245.0,3040.0,2569.0,2146.0,445.0,471.0,205.0,102.0,80.0,22.0,103.0,757.0,757.0,334.0,475.0,0.0,12.8,6.7
1400000US36103147300,6553.0,4434.0,385.0,0.0,2119.0,4434.0,3082.0,2128.0,2128.0,2042.0,908.0,890.0,1122.0,1030.0,3868.0,2092.0,733.0,535.0,208.0,102.0,198.0,37.4,1366.0,1028.0,818.0,366.0,471.0,0.0,185.0,428.0,73.0,343.0,329.0,119.0,350.0,295.0,1256.0,455.0,118.0,98.0,4049.0,3456.0,465.0,108.0,20.0,2641.0,98.0,93.0,140.0,179.0,291.0,518.0,325.0,354.0,293.0,350.0,75221.0,109055.0,2165.0,114677.0,732.0,21491.0,492.0,24850.0,158.0,7576.0,79.0,2553.0,454.0,1881.0,0.0,0.0,0.0,131.0,205.0,395.0,244.0,403.0,186.0,317.0,91287.0,130220.0,35987.0,760.0,40139.0,47913.0,33727.0,51661.0,49174.0,8484.0,7896.0,6351.0,2239.0,588.0,2150.0,21.0,5345.0,4217.0,3832.0,3516.0,3100.0,437.0,316.0,385.0,245.0,197.0,48.0,140.0,1128.0,1017.0,837.0,279.0,111.0,0.0,8.7
1400000US36103147401,4630.0,3267.0,117.0,0.0,1363.0,3267.0,2584.0,1706.0,1706.0,1614.0,249.0,209.0,557.0,433.0,3117.0,2367.0,233.0,284.0,25.0,61.0,147.0,36.9,1364.0,602.0,808.0,194.0,182.0,0.0,285.0,133.0,159.0,326.0,149.0,145.0,301.0,512.0,665.0,178.0,104.0,193.0,3150.0,2458.0,593.0,87.0,12.0,2233.0,62.0,20.0,97.0,212.0,166.0,350.0,279.0,648.0,190.0,209.0,95053.0,107800.0,1851.0,101310.0,667.0,20111.0,444.0,25279.0,73.0,10983.134180123758,24.0,3688.1933321135266,0.0,1367.0,30.0,0.0,66.0,12.0,86.0,152.0,216.0,508.0,175.0,122.0,106559.0,115934.0,45189.0,866.0,52339.0,88144.0,49784.0,84212.0,58371.0,5492.0,5401.0,4773.0,1459.0,91.0,1003.0,23.0,3671.0,3038.0,2936.0,2916.0,2758.0,182.0,20.0,102.0,102.0,95.0,7.0,0.0,633.0,585.0,441.0,263.0,48.0,5.6,3.6
1400000US36103147402,3039.0,1821.0,26.0,0.0,1218.0,1821.0,1485.0,891.0,891.0,891.0,171.0,115.0,480.0,373.0,1776.0,1371.0,168.0,174.0,0.0,0.0,63.0,30.6,971.0,101.0,484.0,138.0,101.0,0.0,188.0,180.0,97.0,225.0,85.0,59.0,106.0,210.0,470.0,110.0,34.0,31.0,1795.0,1364.0,296.0,124.0,11.0,1201.0,8.0,0.0,22.0,40.0,80.0,121.0,152.0,251.0,223.0,304.0,129938.0,165576.0,940.0,159674.0,484.0,22226.0,363.0,50877.0,37.0,15254.0,10.0,3550.092316608211,27.0,899.0,0.0,0.0,11.0,20.0,39.0,74.0,113.0,155.0,197.0,290.0,158060.0,190477.0,57430.0,302.0,84000.0,86094.0,51404.0,102105.0,64318.0,3595.0,3563.0,3164.0,983.0,32.0,735.0,0.0,2252.0,1690.0,1664.0,1648.0,1578.0,95.0,16.0,26.0,26.0,26.0,0.0,0.0,562.0,548.0,443.0,164.0,14.0,0.0,1.4
1400000US36103147501,5769.0,3606.0,152.0,0.0,2163.0,3606.0,2731.0,1622.0,1622.0,1575.0,482.0,317.0,1240.0,610.0,3396.0,2654.0,339.0,179.0,55.0,0.0,169.0,26.8,1514.0,216.0,913.0,443.0,368.0,1.0,395.0,215.0,131.0,341.0,315.0,90.0,190.0,318.0,941.0,217.0,144.0,156.0,3454.0,2767.0,628.0,59.0,0.0,2398.0,60.0,87.0,74.0,73.0,193.0,354.0,215.0,504.0,364.0,474.0,113382.0,134904.0,1891.0,129939.0,888.0,22914.0,635.0,39196.0,125.0,17398.0,0.0,3570.463036324088,54.0,1754.0,87.0,0.0,33.0,29.0,75.0,259.0,174.0,328.0,330.0,439.0,126750.0,153435.0,45726.0,644.0,71360.0,79760.0,51869.0,73811.0,70672.0,7240.0,7028.0,6001.0,1941.0,212.0,1897.0,21.0,4384.0,3248.0,3123.0,2947.0,2822.0,125.0,176.0,125.0,125.0,108.0,33.0,0.0,1136.0,1121.0,787.0,480.0,15.0,6.8,4.2
1400000US36103147502,5065.0,3064.0,159.0,0.0,2001.0,3064.0,2631.0,1314.0,1314.0,1237.0,298.0,180.0,1079.0,549.0,2832.0,2417.0,118.0,192.0,16.0,39.0,50.0,38.3,1383.0,323.0,631.0,378.0,190.0,0.0,275.0,62.0,58.0,309.0,206.0,71.0,124.0,390.0,926.0,173.0,61.0,250.0,2905.0,1886.0,813.0,193.0,13.0,1925.0,27.0,12.0,76.0,42.0,83.0,119.0,301.0,369.0,534.0,362.0,134408.0,153529.0,1632.0,153828.0,678.0,19677.0,497.0,42576.0,27.0,11427.412756489219,33.0,3517.278577728592,0.0,1553.0,26.0,0.0,0.0,13.0,55.0,77.0,236.0,321.0,495.0,330.0,155165.0,168728.0,48717.0,372.0,67500.0,87010.0,65172.0,97193.0,78375.0,6184.0,6051.0,5703.0,956.0,133.0,1478.0,0.0,3931.0,2897.0,2738.0,2684.0,2667.0,70.0,54.0,159.0,159.0,155.0,4.0,0.0,1034.0,955.0,883.0,86.0,79.0,1.7,5.2
1400000US36103147503,1077.0,700.0,30.0,0.0,377.0,700.0,513.0,315.0,315.0,308.0,51.0,40.0,310.0,221.0,670.0,552.0,42.0,45.0,2.0,0.0,29.0,29.8,487.0,67.0,77.0,29.0,10.0,0.0,78.0,34.0,22.0,8.0,12.0,13.0,64.0,97.0,284.0,45.0,6.0,7.0,670.0,483.0,130.0,57.0,0.0,425.0,40.0,5.0,8.0,0.0,9.0,45.0,23.0,101.0,44.0,150.0,134219.0,188786.0,381.0,189968.0,86.0,24348.0,128.0,24962.0,15.0,10913.0,0.0,3475.8438260713465,0.0,363.0,24.0,0.0,8.0,0.0,9.0,33.0,23.0,79.0,44.0,143.0,152292.0,205064.0,61178.0,62.0,64874.37834756771,85413.0,68750.0,106397.0,90703.0,1373.0,1347.0,1264.0,227.0,26.0,386.0,0.0,802.0,627.0,601.0,589.0,588.0,14.0,12.0,26.0,23.0,19.0,7.0,3.0,175.0,164.0,130.0,42.0,11.0,6.6,4.3
1400000US36103147601,1929.0,1164.0,20.0,0.0,765.0,1164.0,1049.0,581.0,581.0,572.0,81.0,61.0,411.0,304.0,1122.0,916.0,74.0,66.0,20.0,0.0,46.0,28.6,559.0,94.0,284.0,119.0,88.0,12.0,83.0,70.0,35.0,60.0,108.0,41.0,80.0,165.0,366.0,65.0,21.0,38.0,1144.0,907.0,185.0,52.0,0.0,794.0,19.0,14.0,58.0,54.0,8.0,57.0,158.0,153.0,100.0,173.0,115417.0,135812.0,585.0,145373.0,270.0,22705.0,194.0,53031.0,53.0,10551.0,0.0,3495.7368711954937,17.0,588.0,0.0,4.0,6.0,38.0,0.0,47.0,124.0,117.0,95.0,157.0,140417.0,157204.0,48271.0,206.0,50588.6677715265,67079.0,51722.0,77813.0,59306.0,2327.0,2317.0,2064.0,601.0,10.0,534.0,5.0,1390.0,1111.0,1095.0,1090.0,1025.0,84.0,5.0,16.0,16.0,11.0,5.0,0.0,279.0,279.0,241.0,61.0,0.0,1.7,1.7
1400000US36103147602,4270.0,2623.0,170.0,0.0,1647.0,2623.0,2227.0,1372.0,1372.0,1253.0,120.0,89.0,552.0,419.0,2423.0,1986.0,109.0,249.0,19.0,16.0,44.0,33.2,1206.0,317.0,636.0,156.0,138.0,0.0,97.0,72.0,68.0,173.0,227.0,175.0,254.0,256.0,827.0,95.0,68.0,141.0,2453.0,1768.0,585.0,100.0,0.0,2044.0,57.0,45.0,146.0,198.0,127.0,249.0,300.0,220.0,406.0,296.0,89714.0,113220.0,1411.0,122965.0,928.0,23807.0,749.0,33621.0,149.0,10958.0,48.0,3443.5050296909135,63.0,1240.0,0.0,14.0,0.0,68.0,79.0,95.0,228.0,174.0,302.0,280.0,131447.0,143992.0,48671.0,804.0,48077.0,63343.0,63289.0,83542.0,69722.0,4904.0,4592.0,4154.0,1550.0,312.0,695.0,0.0,3058.0,2391.0,2249.0,2114.0,2098.0,94.0,135.0,142.0,122.0,103.0,36.0,20.0,667.0,510.0,415.0,240.0,157.0,1.1,6.5
1400000US36103147701,2956.0,1752.0,28.0,0.0,1204.0,1752.0,1576.0,795.0,795.0,795.0,245.0,138.0,341.0,156.0,1705.0,1444.0,103.0,98.0,14.0,0.0,46.0,36.2,649.0,254.0,498.0,174.0,149.0,0.0,112.0,88.0,55.0,252.0,98.0,43.0,86.0,166.0,537.0,113.0,75.0,99.0,1724.0,1259.0,388.0,77.0,0.0,1161.0,0.0,5.0,17.0,94.0,115.0,214.0,131.0,301.0,122.0,162.0,100256.0,122166.0,973.0,121566.0,351.0,26252.0,267.0,36753.0,16.0,11346.80700027333,12.0,3646.134277825207,70.0,872.0,0.0,5.0,0.0,56.0,109.0,104.0,110.0,244.0,115.0,129.0,107105.0,134135.0,43432.0,289.0,65365.0,82207.0,49013.0,63220.0,46458.0,3232.0,3202.0,2673.0,891.0,30.0,623.0,8.0,2096.0,1620.0,1592.0,1584.0,1513.0,90.0,8.0,28.0,28.0,28.0,0.0,0.0,476.0,462.0,315.0,215.0,14.0,0.6,1.6
1400000US36103147702,3938.0,2380.0,102.0,0.0,1558.0,2380.0,2131.0,1198.0,1198.0,1155.0,200.0,149.0,808.0,604.0,2236.0,1834.0,140.0,167.0,0.0,0.0,95.0,35.5,1106.0,292.0,567.0,147.0,166.0,0.0,127.0,92.0,63.0,248.0,167.0,74.0,127.0,264.0,783.0,147.0,85.0,101.0,2278.0,1635.0,517.0,126.0,0.0,1604.0,56.0,17.0,131.0,72.0,135.0,202.0,167.0,319.0,268.0,237.0,103676.0,115377.0,1204.0,116055.0,633.0,23050.0,453.0,44194.0,75.0,15236.0,10.0,3485.477438191855,45.0,1264.0,20.0,0.0,76.0,10.0,97.0,156.0,135.0,265.0,276.0,229.0,124184.0,132060.0,40092.0,340.0,35000.0,48625.0,44309.0,84452.0,59762.0,4806.0,4556.0,4048.0,1211.0,250.0,1200.0,36.0,2845.0,2218.0,2125.0,1958.0,1897.0,114.0,167.0,93.0,81.0,81.0,0.0,12.0,627.0,592.0,506.0,196.0,35.0,5.3,4.3
1400000US36103147802,3079.0,2014.0,64.0,0.0,1065.0,2014.0,1676.0,1026.0,1026.0,1001.0,277.0,200.0,525.0,308.0,1929.0,1442.0,142.0,220.0,78.0,0.0,47.0,32.4,1016.0,216.0,495.0,143.0,80.0,1.0,136.0,123.0,62.0,180.0,93.0,62.0,159.0,273.0,643.0,59.0,70.0,89.0,1950.0,1564.0,296.0,90.0,0.0,1348.0,14.0,46.0,24.0,95.0,77.0,161.0,167.0,223.0,184.0,357.0,127000.0,157206.0,1115.0,155745.0,445.0,23521.0,303.0,63670.0,36.0,11420.402702994415,21.0,6095.0,25.0,935.0,0.0,0.0,0.0,49.0,45.0,93.0,104.0,178.0,138.0,328.0,149625.0,188215.0,57361.0,413.0,73220.0,84808.0,61295.0,86607.0,73438.0,3751.0,3640.0,3234.0,926.0,111.0,822.0,0.0,2332.0,1851.0,1787.0,1725.0,1678.0,78.0,62.0,64.0,64.0,64.0,0.0,0.0,481.0,432.0,364.0,109.0,49.0,4.6,3.2
1400000US36103147803,2502.0,1472.0,26.0,0.0,1030.0,1472.0,1350.0,766.0,766.0,759.0,152.0,115.0,456.0,414.0,1396.0,1209.0,96.0,74.0,0.0,0.0,17.0,29.4,697.0,210.0,364.0,66.0,109.0,0.0,96.0,77.0,81.0,126.0,66.0,30.0,89.0,196.0,497.0,56.0,69.0,63.0,1446.0,981.0,442.0,23.0,0.0,1226.0,36.0,16.0,162.0,69.0,111.0,158.0,186.0,159.0,156.0,173.0,86250.0,108976.0,821.0,122173.0,629.0,23324.0,396.0,31152.0,57.0,18379.0,20.0,3406.700650247029,56.0,803.0,0.0,0.0,60.0,0.0,52.0,90.0,146.0,135.0,156.0,164.0,110536.0,142458.0,45366.0,423.0,33935.0,45417.0,52219.0,74821.0,53068.0,3033.0,2998.0,2681.0,996.0,35.0,616.0,0.0,1643.0,1324.0,1303.0,1268.0,1223.0,69.0,35.0,21.0,21.0,21.0,14.0,0.0,319.0,319.0,237.0,119.0,0.0,3.5,1.8
